Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2023,2023-04-30,BAL,@DET,Kyle Bradish,680694,24586,0.13740035128205128,718360,Kyle Bradish,Baltimore Orioles,110
2023,2023-04-30,DET,BAL,Spencer Turnbull,605513,16207,0.11323836942307693,718360,Spencer Turnbull,Detroit Tigers,116
2023,2023-04-30,COL,ARI,Austin Gomber,596295,16561,0.09288166319148936,718358,Austin Gomber,Colorado Rockies,115
2023,2023-04-30,ARI,@COL,Ryne Nelson,669194,26253,0.09622992761904763,718358,Ryne Nelson,Arizona Diamondbacks,109
2023,2023-04-30,STL,@LAD,Jake Woodford,663765,18674,0.0775958074509804,718359,Jake Woodford,St. Louis Cardinals,138
2023,2023-04-30,OAK,CIN,Ken Waldichuk,686610,27681,0.10705982857142857,718357,Ken Waldichuk,Oakland Athletics,133
2023,2023-04-30,CHW,TBR,Mike Clevinger,605182,12808,0.16979819685714287,718355,Mike Clevinger,Chicago White Sox,145
2023,2023-04-30,CHC,@MIA,Justin Steele,657006,17312,0.15404467825,718364,Justin Steele,Chicago Cubs,112
2023,2023-04-30,NYY,@TEX,Nestor Cortes,641482,17874,0.13475764037037036,718356,Nestor Cortes,New York Yankees,147
2023,2023-04-30,TBR,@CHW,Drew Rasmussen,656876,25385,0.17989355833333334,718355,Drew Rasmussen,Tampa Bay Rays,139
2023,2023-04-30,PIT,@WSN,Johan Oviedo,670912,22487,0.12943069795454545,718367,Johan Oviedo,Pittsburgh Pirates,134
2023,2023-04-30,SEA,@TOR,Marco Gonzales,594835,15467,0.11423277890625,718363,Marco Gonzales,Seattle Mariners,136
2023,2023-04-30,LAA,@MIL,José Suarez,660761,19911,0.10521013979591837,718365,Jose Suarez,Los Angeles Angels,108
2023,2023-04-30,HOU,PHI,José Urquidy,664353,18413,0.13776370673469387,718354,Jose Urquidy,Houston Astros,117
2023,2023-04-30,PHI,@HOU,Bailey Falter,663559,20070,0.129928735,718354,Bailey Falter,Philadelphia Phillies,143
2023,2023-04-30,CLE,@BOS,Logan Allen,671106,27589,0.13804594833333333,718370,Logan Allen,Cleveland Guardians,114
2023,2023-04-30,SDP,SFG,Yu Darvish,506433,13074,0.21302181319444444,718368,Yu Darvish,San Diego Padres,135
2023,2023-04-30,MIA,CHC,Bryan Hoeing,663773,26304,0.06586987678571428,718364,Bryan Hoeing,Miami Marlins,146
2023,2023-04-30,SFG,@SDP,Alex Cobb,502171,6562,0.12412008521008404,718368,Alex Cobb,San Francisco Giants,137
2023,2023-04-30,MIL,LAA,Colin Rea,607067,12317,0.11125532352941177,718365,Colin Rea,Milwaukee Brewers,158
2023,2023-04-30,TEX,NYY,Martín Pérez,527048,6902,0.06864599030927836,718356,Martin Perez,Texas Rangers,140
2023,2023-04-30,LAD,STL,Noah Syndergaard,592789,11762,0.1830169898076923,718359,Noah Syndergaard,Los Angeles Dodgers,119
2023,2023-04-30,MIN,KCR,Sonny Gray,543243,12768,0.14292312355670103,718362,Sonny Gray,Minnesota Twins,142
2023,2023-04-30,CIN,@OAK,Nick Lodolo,666157,26378,0.21109713307692307,718357,Nick Lodolo,Cincinnati Reds,113
2023,2023-04-30,BOS,CLE,Chris Sale,519242,10603,0.2729471285,718370,Chris Sale,Boston Red Sox,111
2023,2023-04-30,WSN,PIT,Josiah Gray,680686,24580,0.12142518891304348,718367,Josiah Gray,Washington Nationals,120
2023,2023-04-30,TOR,SEA,Chris Bassitt,605135,12304,0.14002973909836067,718363,Chris Bassitt,Toronto Blue Jays,141
2023,2023-04-30,KCR,@MIN,Brady Singer,663903,25377,0.15650454035087719,718362,Brady Singer,Kansas City Royals,118
2023,2023-05-01,ATL,@NYM,Spencer Strider,675911,27498,0.3013593757142857,718352,Spencer Strider,Atlanta Braves,144
2023,2023-05-01,ATL,@NYM,Spencer Strider,675911,27498,0.3013593757142857,718352,Spencer Strider,Atlanta Braves,144
2023,2023-05-01,NYY,CLE,Domingo Germán,593334,17149,0.16780426413793104,718351,Domingo German,New York Yankees,147
2023,2023-05-01,NYY,CLE,Domingo Germán,593334,17149,0.16780426413793104,718351,Domingo German,New York Yankees,147
2023,2023-05-01,LAD,PHI,Tony Gonsolin,664062,19388,0.15329264298245615,718343,Tony Gonsolin,Los Angeles Dodgers,119
2023,2023-05-01,LAD,PHI,Tony Gonsolin,664062,19388,0.15329264298245615,718343,Tony Gonsolin,Los Angeles Dodgers,119
2023,2023-05-01,NYM,ATL,Denyi Reyes,660593,20526,0.15026455,718352,Denyi Reyes,New York Mets,121
2023,2023-05-01,NYM,ATL,Denyi Reyes,660593,20526,0.15026455,718352,Denyi Reyes,New York Mets,121
2023,2023-05-01,CIN,@SDP,Luke Weaver,596133,16918,0.1420000870940171,718345,Luke Weaver,Cincinnati Reds,113
2023,2023-05-01,CIN,@SDP,Luke Weaver,596133,16918,0.1420000870940171,718345,Luke Weaver,Cincinnati Reds,113
2023,2023-05-01,SDP,CIN,Blake Snell,605483,13543,0.18773660377483445,718345,Blake Snell,San Diego Padres,135
2023,2023-05-01,SDP,CIN,Blake Snell,605483,13543,0.18773660377483445,718345,Blake Snell,San Diego Padres,135
2023,2023-05-01,NYM,ATL,Tylor Megill,656731,21318,0.10166035066666666,718361,Tylor Megill,New York Mets,121
2023,2023-05-01,HOU,SFG,Luis Garcia,677651,23735,0.15796414846153847,718350,Luis Garcia,Houston Astros,117
2023,2023-05-01,HOU,SFG,Luis Garcia,677651,23735,0.15796414846153847,718350,Luis Garcia,Houston Astros,117
2023,2023-05-01,CHC,@WSN,Drew Smyly,592767,11760,0.15428268640350878,718349,Drew Smyly,Chicago Cubs,112
2023,2023-05-01,CHC,@WSN,Drew Smyly,592767,11760,0.15428268640350878,718349,Drew Smyly,Chicago Cubs,112
2023,2023-05-01,PHI,@LAD,Taijuan Walker,592836,11836,0.13713870368055556,718343,Taijuan Walker,Philadelphia Phillies,143
2023,2023-05-01,PHI,@LAD,Taijuan Walker,592836,11836,0.13713870368055556,718343,Taijuan Walker,Philadelphia Phillies,143
2023,2023-05-01,WSN,CHC,MacKenzie Gore,669022,22201,0.13188653470588235,718349,MacKenzie Gore,Washington Nationals,120
2023,2023-05-01,WSN,CHC,MacKenzie Gore,669022,22201,0.13188653470588235,718349,MacKenzie Gore,Washington Nationals,120
2023,2023-05-01,BOS,TOR,Corey Kluber,446372,2429,0.20328967544444446,718353,Corey Kluber,Boston Red Sox,111
2023,2023-05-01,BOS,TOR,Corey Kluber,446372,2429,0.20328967544444446,718353,Corey Kluber,Boston Red Sox,111
2023,2023-05-01,SFG,@HOU,Ross Stripling,548389,13273,0.17986257828125,718350,Ross Stripling,San Francisco Giants,137
2023,2023-05-01,SFG,@HOU,Ross Stripling,548389,13273,0.17986257828125,718350,Ross Stripling,San Francisco Giants,137
2023,2023-05-01,TOR,@BOS,José Berríos,621244,14168,0.1430489748192771,718353,Jose Berrios,Toronto Blue Jays,141
2023,2023-05-01,TOR,@BOS,José Berríos,621244,14168,0.1430489748192771,718353,Jose Berrios,Toronto Blue Jays,141
2023,2023-05-01,CLE,@NYY,Cal Quantrill,615698,19312,0.11469445848837209,718351,Cal Quantrill,Cleveland Guardians,114
2023,2023-05-01,CLE,@NYY,Cal Quantrill,615698,19312,0.11469445848837209,718351,Cal Quantrill,Cleveland Guardians,114
2023,2023-05-01,ATL,@NYM,Charlie Morton,450203,4676,0.18213609087209304,718361,Charlie Morton,Atlanta Braves,144
2023,2023-05-02,TEX,ARI,Jon Gray,592351,14916,0.15071931214723927,718342,Jon Gray,Texas Rangers,140
2023,2023-05-02,OAK,SEA,Mason Miller,695243,31757,0.18583333,718332,Mason Miller,Oakland Athletics,133
2023,2023-05-02,SFG,@HOU,Anthony DeSclafani,543101,13050,0.14159414253731342,718337,Anthony DeSclafani,San Francisco Giants,137
2023,2023-05-02,TOR,@BOS,Yusei Kikuchi,579328,20633,0.15023476021978022,718341,Yusei Kikuchi,Toronto Blue Jays,141
2023,2023-05-02,BAL,@KCR,Tyler Wells,669330,20000,0.14515319463414633,718336,Tyler Wells,Baltimore Orioles,110
2023,2023-05-02,BOS,TOR,Tanner Houck,656557,19879,0.16774096895833332,718341,Tanner Houck,Boston Red Sox,111
2023,2023-05-02,SEA,@OAK,Bryce Miller,682243,29837,0.19224956818181818,718332,Bryce Miller,Seattle Mariners,136
2023,2023-05-02,ATL,@MIA,Bryce Elder,693821,27779,0.10378304785714286,718346,Bryce Elder,Atlanta Braves,144
2023,2023-05-02,MIL,@COL,Freddy Peralta,642547,18679,0.21602389047619047,718334,Freddy Peralta,Milwaukee Brewers,158
2023,2023-05-02,TBR,PIT,Javy Guerra,642770,17292,0.014480518545454544,718347,Javy Guerra,Tampa Bay Rays,139
2023,2023-05-02,COL,MIL,Ryan Feltner,663372,21446,0.08670454,718334,Ryan Feltner,Colorado Rockies,115
2023,2023-05-02,LAD,PHI,Julio Urías,628711,14765,0.18026286461538463,718331,Julio Urias,Los Angeles Dodgers,119
2023,2023-05-02,KCR,BAL,Ryan Yarbrough,642232,16502,0.12413198462962963,718336,Ryan Yarbrough,Kansas City Royals,118
2023,2023-05-02,STL,LAA,Steven Matz,571927,13361,0.15328539787671233,718338,Steven Matz,St. Louis Cardinals,138
2023,2023-05-02,CLE,@NYY,Tanner Bibee,676440,30134,0.14944377769230768,718339,Tanner Bibee,Cleveland Guardians,114
2023,2023-05-02,CIN,@SDP,Graham Ashcraft,668933,27552,0.07464679485714286,718335,Graham Ashcraft,Cincinnati Reds,113
2023,2023-05-02,PHI,@LAD,Matt Strahm,621381,13799,0.20632440066079294,718331,Matt Strahm,Philadelphia Phillies,143
2023,2023-05-02,MIN,@CHW,Joe Ryan,657746,21390,0.2002938228888889,718340,Joe Ryan,Minnesota Twins,142
2023,2023-05-02,WSN,CHC,Trevor Williams,592866,16977,0.11509643467532467,718344,Trevor Williams,Washington Nationals,120
2023,2023-05-02,CHC,@WSN,Hayden Wesneski,669713,27581,0.15252271523809524,718344,Hayden Wesneski,Chicago Cubs,112
2023,2023-05-02,HOU,SFG,Hunter Brown,686613,25880,0.19965938416666668,718337,Hunter Brown,Houston Astros,117
2023,2023-05-02,MIA,ATL,Sandy Alcantara,645261,18684,0.1254040645631068,718346,Sandy Alcantara,Miami Marlins,146
2023,2023-05-02,PIT,@TBR,Roansy Contreras,672710,22810,0.100832112,718347,Roansy Contreras,Pittsburgh Pirates,134
2023,2023-05-02,NYY,CLE,Gerrit Cole,543037,13125,0.22847685079069768,718339,Gerrit Cole,New York Yankees,147
2023,2023-05-02,SDP,CIN,Michael Wacha,608379,14078,0.12463463079096045,718335,Michael Wacha,San Diego Padres,135
2023,2023-05-02,LAA,@STL,Patrick Sandoval,663776,19447,0.12500261306451613,718338,Patrick Sandoval,Los Angeles Angels,108
2023,2023-05-02,ARI,@TEX,Zac Gallen,668678,19291,0.19952712454545454,718342,Zac Gallen,Arizona Diamondbacks,109
2023,2023-05-02,CHW,MIN,Michael Kopech,656629,17282,0.10794873355555555,718340,Michael Kopech,Chicago White Sox,145
2023,2023-05-03,CIN,@SDP,Luis Cessa,570666,13345,0.11407474154838709,718330,Luis Cessa,Cincinnati Reds,113
2023,2023-05-03,SEA,@OAK,Logan Gilbert,669302,22250,0.1810331928,718319,Logan Gilbert,Seattle Mariners,136
2023,2023-05-03,SDP,CIN,Seth Lugo,607625,12447,0.20927347854771783,718330,Seth Lugo,San Diego Padres,135
2023,2023-05-03,DET,NYM,Michael Lorenzen,547179,14843,0.12622800488372093,718329,Michael Lorenzen,Detroit Tigers,116
2023,2023-05-03,ATL,@MIA,Kyle Wright,657140,19665,0.13143543185185186,718321,Kyle Wright,Atlanta Braves,144
2023,2023-05-03,HOU,SFG,Framber Valdez,664285,17295,0.12248697655913979,718326,Framber Valdez,Houston Astros,117
2023,2023-05-03,LAA,@STL,Shohei Ohtani,660271,19755,0.2124953354385965,718320,Shohei Ohtani,Los Angeles Angels,108
2023,2023-05-03,MIL,@COL,Eric Lauer,641778,19316,0.12650338989473683,718315,Eric Lauer,Milwaukee Brewers,158
2023,2023-05-03,WSN,CHC,Jake Irvin,663623,21504,0.04234163666666667,718333,Jake Irvin,Washington Nationals,120
2023,2023-05-03,DET,NYM,Joey Wentz,666214,19962,0.09755718434782609,718348,Joey Wentz,Detroit Tigers,116
2023,2023-05-03,MIN,@CHW,Louie Varland,686973,27691,0.156554726,718322,Louie Varland,Minnesota Twins,142
2023,2023-05-03,NYY,CLE,Clarke Schmidt,657376,19899,0.13864600803921567,718324,Clarke Schmidt,New York Yankees,147
2023,2023-05-03,ARI,@TEX,Brandon Pfaadt,694297,27782,0.09272819666666667,718325,Brandon Pfaadt,Arizona Diamondbacks,109
2023,2023-05-03,TEX,ARI,Andrew Heaney,571760,15423,0.18493538717948718,718325,Andrew Heaney,Texas Rangers,140
2023,2023-05-03,PHI,@LAD,Aaron Nola,605400,16149,0.19995393163157896,718327,Aaron Nola,Philadelphia Phillies,143
2023,2023-05-03,NYM,@DET,Max Scherzer,453286,3137,0.264517829138756,718329,Max Scherzer,New York Mets,121
2023,2023-05-03,COL,MIL,Kyle Freeland,607536,16256,0.09347624894039736,718315,Kyle Freeland,Colorado Rockies,115
2023,2023-05-03,TOR,@BOS,Alek Manoah,666201,26410,0.12448858933333333,718323,Alek Manoah,Toronto Blue Jays,141
2023,2023-05-03,LAD,PHI,Gavin Stone,694813,27792,0.027672102499999997,718327,Gavin Stone,Los Angeles Dodgers,119
2023,2023-05-03,NYM,@DET,Joey Lucchesi,664192,19320,0.1530877153125,718348,Joey Lucchesi,New York Mets,121
2023,2023-05-03,CHC,@WSN,Marcus Stroman,573186,13431,0.1258005981097561,718333,Marcus Stroman,Chicago Cubs,112
2023,2023-05-03,BAL,@KCR,Kyle Gibson,502043,10123,0.11231453785046729,718314,Kyle Gibson,Baltimore Orioles,110
2023,2023-05-03,STL,LAA,Miles Mikolas,571945,9803,0.13907456362068965,718320,Miles Mikolas,St. Louis Cardinals,138
2023,2023-05-03,CLE,@NYY,Shane Bieber,669456,19427,0.21965947646551726,718324,Shane Bieber,Cleveland Guardians,114
2023,2023-05-03,SFG,@HOU,Logan Webb,657277,17995,0.14296622236111112,718326,Logan Webb,San Francisco Giants,137
2023,2023-05-03,CHW,MIN,Dylan Cease,656302,18525,0.1594236561038961,718322,Dylan Cease,Chicago White Sox,145
2023,2023-05-03,OAK,SEA,JP Sears,676664,23429,0.13986601314285715,718319,JP Sears,Oakland Athletics,133
2023,2023-05-03,BOS,TOR,Nick Pivetta,601713,15454,0.14709463268456377,718323,Nick Pivetta,Boston Red Sox,111
2023,2023-05-03,KCR,BAL,Zack Greinke,425844,1943,0.1702232933962264,718314,Zack Greinke,Kansas City Royals,118
2023,2023-05-03,TBR,PIT,Shane McClanahan,663556,21483,0.20472219565217392,718328,Shane McClanahan,Tampa Bay Rays,139
2023,2023-05-03,MIA,ATL,Braxton Garrett,666129,21844,0.19540253324324325,718321,Braxton Garrett,Miami Marlins,146
2023,2023-05-03,PIT,@TBR,Mitch Keller,656605,17594,0.1468155621212121,718328,Mitch Keller,Pittsburgh Pirates,134
2023,2023-05-04,CHW,MIN,Lucas Giolito,608337,15474,0.1504332685925926,718310,Lucas Giolito,Chicago White Sox,145
2023,2023-05-04,DET,NYM,Eduardo Rodriguez,593958,13164,0.15976786217948719,718318,Eduardo Rodriguez,Detroit Tigers,116
2023,2023-05-04,ATL,@MIA,Dylan Dodd,689266,29928,0.042552034,718308,Dylan Dodd,Atlanta Braves,144
2023,2023-05-04,LAA,@STL,Griffin Canning,656288,19867,0.14905301418604652,718311,Griffin Canning,Los Angeles Angels,108
2023,2023-05-04,MIN,@CHW,Pablo López,641154,17085,0.1672732472826087,718310,Pablo Lopez,Minnesota Twins,142
2023,2023-05-04,NYM,@DET,Justin Verlander,434378,8700,0.23270876096938775,718318,Justin Verlander,New York Mets,121
2023,2023-05-04,MIL,@COL,Wade Miley,489119,8779,0.08375134549707602,718313,Wade Miley,Milwaukee Brewers,158
2023,2023-05-04,OAK,SEA,Drew Rucinski,607968,12499,0.08776536714285714,718304,Drew Rucinski,Oakland Athletics,133
2023,2023-05-04,SEA,@OAK,George Kirby,669923,25436,0.19384252761904763,718304,George Kirby,Seattle Mariners,136
2023,2023-05-04,WSN,CHC,Patrick Corbin,571578,9323,0.15271520136792452,718317,Patrick Corbin,Washington Nationals,120
2023,2023-05-04,KCR,BAL,Jordan Lyles,543475,7593,0.10050136192488263,718312,Jordan Lyles,Kansas City Royals,118
2023,2023-05-04,COL,MIL,Connor Seabold,657756,19695,0.09409937866666666,718313,Connor Seabold,Colorado Rockies,115
2023,2023-05-04,BOS,TOR,Brayan Bello,678394,23920,0.13617735185185184,718316,Brayan Bello,Boston Red Sox,111
2023,2023-05-04,TBR,PIT,Zach Eflin,621107,13774,0.1488185407142857,718309,Zach Eflin,Tampa Bay Rays,139
2023,2023-05-04,MIA,ATL,Jesús Luzardo,666200,19959,0.21996532072727273,718308,Jesus Luzardo,Miami Marlins,146
2023,2023-05-04,CHC,@WSN,Jameson Taillon,592791,11674,0.15625278325581396,718317,Jameson Taillon,Chicago Cubs,112
2023,2023-05-04,TOR,@BOS,Kevin Gausman,592332,14107,0.1870423349765258,718316,Kevin Gausman,Toronto Blue Jays,141
2023,2023-05-04,BAL,@KCR,Grayson Rodriguez,680570,24492,0.171718361,718312,Grayson Rodriguez,Baltimore Orioles,110
2023,2023-05-04,PIT,@TBR,Vince Velasquez,592826,11189,0.1628389769879518,718309,Vince Velasquez,Pittsburgh Pirates,134
2023,2023-05-04,STL,LAA,Jack Flaherty,656427,17479,0.1704879462745098,718311,Jack Flaherty,St. Louis Cardinals,138
2023,2023-05-05,CLE,MIN,Peyton Battenfield,685410,25777,0.08525127142857143,718306,Peyton Battenfield,Cleveland Guardians,114
2023,2023-05-05,LAD,@SDP,Clayton Kershaw,477132,2036,0.24496099461956522,718295,Clayton Kershaw,Los Angeles Dodgers,119
2023,2023-05-05,DET,@STL,Matt Boyd,571510,15440,0.13795702905660379,718292,Matthew Boyd,Detroit Tigers,116
2023,2023-05-05,BAL,@ATL,Dean Kremer,665152,19350,0.12694089,718298,Dean Kremer,Baltimore Orioles,110
2023,2023-05-05,COL,@NYM,Antonio Senzatela,622608,15488,0.07985655923076923,718302,Antonio Senzatela,Colorado Rockies,115
2023,2023-05-05,NYM,COL,Kodai Senga,673540,31838,0.167435314375,718302,Kodai Senga,New York Mets,121
2023,2023-05-05,CHC,MIA,Justin Steele,657006,17312,0.15404467825,718303,Justin Steele,Chicago Cubs,112
2023,2023-05-05,MIL,@SFG,Corbin Burnes,669203,19361,0.22239017728,718293,Corbin Burnes,Milwaukee Brewers,158
2023,2023-05-05,LAA,TEX,Tyler Anderson,542881,12880,0.1263837215151515,718294,Tyler Anderson,Los Angeles Angels,108
2023,2023-05-05,TBR,NYY,Yonny Chirinos,630023,16401,0.13704642555555555,718300,Yonny Chirinos,Tampa Bay Rays,139
2023,2023-05-05,SDP,LAD,Yu Darvish,506433,13074,0.21302181319444444,718295,Yu Darvish,San Diego Padres,135
2023,2023-05-05,NYY,@TBR,Jhony Brito,666745,25386,0.05340843916666667,718300,Jhony Brito,New York Yankees,147
2023,2023-05-05,HOU,@SEA,Cristian Javier,664299,17606,0.21327262745762712,718297,Cristian Javier,Houston Astros,117
2023,2023-05-05,MIA,@CHC,Edward Cabrera,665795,21690,0.15130851107142856,718303,Edward Cabrera,Miami Marlins,146
2023,2023-05-05,PIT,TOR,Rich Hill,448179,4806,0.17708583258992805,718307,Rich Hill,Pittsburgh Pirates,134
2023,2023-05-05,SEA,HOU,Luis Castillo,622491,15689,0.18761430067669174,718297,Luis Castillo,Seattle Mariners,136
2023,2023-05-05,OAK,@KCR,Kyle Muller,666205,20167,0.049017186428571426,718299,Kyle Muller,Oakland Athletics,133
2023,2023-05-05,MIN,@CLE,Bailey Ober,641927,21224,0.184140506,718306,Bailey Ober,Minnesota Twins,142
2023,2023-05-05,CIN,CHW,Hunter Greene,668881,22182,0.221378615,718305,Hunter Greene,Cincinnati Reds,113
2023,2023-05-05,BOS,@PHI,Chris Sale,519242,10603,0.2729471285,718301,Chris Sale,Boston Red Sox,111
2023,2023-05-05,KCR,OAK,Brad Keller,641745,15734,0.07804755696721312,718299,Brad Keller,Kansas City Royals,118
2023,2023-05-05,STL,DET,Jordan Montgomery,656756,16511,0.15735886701030927,718292,Jordan Montgomery,St. Louis Cardinals,138
2023,2023-05-05,TEX,@LAA,Dane Dunning,641540,19409,0.063916878,718294,Dane Dunning,Texas Rangers,140
2023,2023-05-05,PHI,BOS,Zack Wheeler,554430,10310,0.17400922454545456,718301,Zack Wheeler,Philadelphia Phillies,143
2023,2023-05-05,WSN,@ARI,Josiah Gray,680686,24580,0.12142518891304348,718296,Josiah Gray,Washington Nationals,120
2023,2023-05-05,ATL,BAL,Max Fried,608331,13743,0.16266153598039215,718298,Max Fried,Atlanta Braves,144
2023,2023-05-05,TOR,@PIT,Chris Bassitt,605135,12304,0.14002973909836067,718307,Chris Bassitt,Toronto Blue Jays,141
2023,2023-05-05,SFG,MIL,Sean Manaea,640455,15873,0.15140132823129251,718293,Sean Manaea,San Francisco Giants,137
2023,2023-05-05,CHW,@CIN,Lance Lynn,458681,2520,0.15726149805555556,718305,Lance Lynn,Chicago White Sox,145
2023,2023-05-05,ARI,WSN,Merrill Kelly,518876,11156,0.13975272197674418,718296,Merrill Kelly,Arizona Diamondbacks,109
2023,2023-05-06,BAL,@ATL,Kyle Bradish,680694,24586,0.13740035128205128,718283,Kyle Bradish,Baltimore Orioles,110
2023,2023-05-06,DET,@STL,Spencer Turnbull,605513,16207,0.11323836942307693,718288,Spencer Turnbull,Detroit Tigers,116
2023,2023-05-06,COL,@NYM,Austin Gomber,596295,16561,0.09288166319148936,718290,Austin Gomber,Colorado Rockies,115
2023,2023-05-06,ATL,BAL,Spencer Strider,675911,27498,0.3013593757142857,718283,Spencer Strider,Atlanta Braves,144
2023,2023-05-06,OAK,@KCR,Ken Waldichuk,686610,27681,0.10705982857142857,718280,Ken Waldichuk,Oakland Athletics,133
2023,2023-05-06,CHW,@CIN,Mike Clevinger,605182,12808,0.16979819685714287,718281,Mike Clevinger,Chicago White Sox,145
2023,2023-05-06,NYY,@TBR,Domingo Germán,593334,17149,0.16780426413793104,718291,Domingo German,New York Yankees,147
2023,2023-05-06,TBR,NYY,Drew Rasmussen,656876,25385,0.17989355833333334,718291,Drew Rasmussen,Tampa Bay Rays,139
2023,2023-05-06,PIT,TOR,Johan Oviedo,670912,22487,0.12943069795454545,718286,Johan Oviedo,Pittsburgh Pirates,134
2023,2023-05-06,SEA,HOU,Marco Gonzales,594835,15467,0.11423277890625,718274,Marco Gonzales,Seattle Mariners,136
2023,2023-05-06,ARI,WSN,Tommy Henry,674072,26285,0.06814267434782609,718282,Tommy Henry,Arizona Diamondbacks,109
2023,2023-05-06,PHI,BOS,Bailey Falter,663559,20070,0.129928735,718284,Bailey Falter,Philadelphia Phillies,143
2023,2023-05-06,CLE,MIN,Logan Allen,671106,27589,0.13804594833333333,718285,Logan Allen,Cleveland Guardians,114
2023,2023-05-06,STL,DET,Adam Wainwright,425794,2233,0.10688960794871795,718288,Adam Wainwright,St. Louis Cardinals,138
2023,2023-05-06,SDP,LAD,Blake Snell,605483,13543,0.18773660377483445,718279,Blake Snell,San Diego Padres,135
2023,2023-05-06,LAA,TEX,Reid Detmers,672282,27468,0.1648272863414634,718275,Reid Detmers,Los Angeles Angels,108
2023,2023-05-06,MIA,@CHC,Matt Barnes,598264,12863,0.11814814800000001,718289,Matt Barnes,Miami Marlins,146
2023,2023-05-06,NYM,COL,Tylor Megill,656731,21318,0.10166035066666666,718290,Tylor Megill,New York Mets,121
2023,2023-05-06,CHC,MIA,Drew Smyly,592767,11760,0.15428268640350878,718289,Drew Smyly,Chicago Cubs,112
