Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
43,CIN,A,COL,L,6,11,,5.0,D,,2023,COL,CIN,11,6,5,17,2023-05-17,Graham Ashcraft,-0.6596387131537086
44,CIN,H,NYY,L,2,6,,5.0,N,,2023,CIN,NYY,2,6,5,19,2023-05-19,Ben Lively,2.045062453185372
45,CIN,H,NYY,L,4,7,10,5.0,D,,2023,CIN,NYY,4,7,5,20,2023-05-20,Luke Weaver,3.083481798730179
46,CIN,H,NYY,L,1,4,,6.0,D,,2023,CIN,NYY,1,4,5,21,2023-05-21,Hunter Greene,7.009455447526913
47,CIN,H,STL,W-wo,6,5,10,5.0,N,,2023,CIN,STL,6,5,5,22,2023-05-22,Brandon Williamson,3.781062788414927
48,CIN,H,STL,L,5,8,,6.0,N,,2023,CIN,STL,5,8,5,23,2023-05-23,Graham Ashcraft,1.0466627705344789
49,CIN,H,STL,W,10,3,,6.0,N,,2023,CIN,STL,10,3,5,24,2023-05-24,Ben Lively,2.045062453185372
50,CIN,H,STL,L,1,2,,6.0,D,,2023,CIN,STL,1,2,5,25,2023-05-25,Luke Weaver,4.066306157849039
51,CIN,A,CHC,W,9,0,,5.0,D,,2023,CHC,CIN,0,9,5,26,2023-05-26,Hunter Greene,9.67343773131543
52,CIN,A,CHC,W,8,5,,4.0,N,,2023,CHC,CIN,5,8,5,27,2023-05-27,Brandon Williamson,3.781062788414927
53,CIN,A,CHC,W,8,5,,4.0,D,,2023,CHC,CIN,5,8,5,28,2023-05-28,Graham Ashcraft,1.773502823075688
54,CIN,A,BOS,W,9,8,,3.0,N,,2023,BOS,CIN,8,9,5,30,2023-05-30,Ben Lively,2.045062453185372
55,CIN,A,BOS,W,5,4,,3.0,N,,2023,BOS,CIN,4,5,5,31,2023-05-31,Luke Weaver,3.8064717347538015
56,CIN,A,BOS,L,2,8,,3.0,N,,2023,BOS,CIN,8,2,6,1,2023-06-01,Hunter Greene,9.989324949452683
57,CIN,H,MIL,L,4,5,11,4.0,N,,2023,CIN,MIL,4,5,6,2,2023-06-02,Brandon Williamson,3.781062788414927
58,CIN,H,MIL,L,8,10,,5.0,D,,2023,CIN,MIL,8,10,6,3,2023-06-03,Graham Ashcraft,1.433292483274863
59,CIN,H,MIL,L,1,5,,6.0,D,,2023,CIN,MIL,1,5,6,4,2023-06-04,Ben Lively,2.045062453185372
60,CIN,H,MIL,W,2,0,,5.5,N,,2023,CIN,MIL,2,0,6,5,2023-06-05,Andrew Abbott,7.07627055577168
61,CIN,H,LAD,W-wo,9,8,,5.0,N,,2023,CIN,LAD,9,8,6,6,2023-06-06,Luke Weaver,3.154932149991896
62,CIN,H,LAD,W-wo,8,6,,5.0,N,,2023,CIN,LAD,8,6,6,7,2023-06-07,Brandon Williamson,3.781062788414927
63,CIN,H,LAD,L,0,6,,5.0,D,,2023,CIN,LAD,0,6,6,8,2023-06-08,Graham Ashcraft,0.1930550538449184
64,CIN,A,STL,L,4,7,,5.0,N,,2023,STL,CIN,7,4,6,9,2023-06-09,Ben Lively,6.107897471003802
65,CIN,A,STL,W,8,4,,4.0,D,,2023,STL,CIN,4,8,6,10,2023-06-10,Andrew Abbott,7.07627055577168
66,CIN,A,STL,W,4,3,,4.0,D,,2023,STL,CIN,3,4,6,11,2023-06-11,Hunter Greene,9.90456185333924
67,CIN,A,KCR,W,5,4,10,3.5,N,,2023,KCR,CIN,4,5,6,12,2023-06-12,Luke Weaver,2.611642112134753
68,CIN,A,KCR,W,5,4,,2.5,N,,2023,KCR,CIN,4,5,6,13,2023-06-13,Brandon Williamson,3.781062788414927
69,CIN,A,KCR,W,7,4,,1.5,N,,2023,KCR,CIN,4,7,6,14,2023-06-14,Ben Lively,6.621594156420466
70,CIN,A,HOU,W,2,1,,0.5,N,,2023,HOU,CIN,1,2,6,16,2023-06-16,Andrew Abbott,7.07627055577168
71,CIN,A,HOU,W,10,3,,0.5,D,,2023,HOU,CIN,3,10,6,17,2023-06-17,Hunter Greene,7.881425737267808
72,CIN,A,HOU,W,9,7,10,0.5,D,,2023,HOU,CIN,7,9,6,18,2023-06-18,Luke Weaver,2.13837240880142
73,CIN,H,COL,W,5,4,,up 0.5,N,,2023,CIN,COL,5,4,6,19,2023-06-19,Brandon Williamson,1.611165402206808
74,CIN,H,COL,W,8,6,,up 0.5,N,,2023,CIN,COL,8,6,6,20,2023-06-20,Ben Lively,5.72005645800777
75,CIN,H,COL,W,5,3,,up 1.5,D,,2023,CIN,COL,5,3,6,21,2023-06-21,Andrew Abbott,7.07627055577168
76,CIN,H,ATL,W,11,10,,up 1.5,N,,2023,CIN,ATL,11,10,6,23,2023-06-23,Luke Weaver,1.5573539035633244
77,CIN,H,ATL,L,6,7,,up 1.5,D,,2023,CIN,ATL,6,7,6,24,2023-06-24,Graham Ashcraft,0.2455565862968412
78,CIN,H,ATL,L,6,7,,up 0.5,D,,2023,CIN,ATL,6,7,6,25,2023-06-25,Levi Stoudt,-2.7506644956628663
79,CIN,A,BAL,L,3,10,,0.5,N,,2023,BAL,CIN,10,3,6,26,2023-06-26,Brandon Williamson,-1.1083938633007109
80,CIN,A,BAL,W,3,1,,up 0.5,N,,2023,BAL,CIN,1,3,6,27,2023-06-27,Andrew Abbott,7.07627055577168
81,CIN,A,BAL,W,11,7,10,up 0.5,N,,2023,BAL,CIN,7,11,6,28,2023-06-28,Luke Weaver,0.3621158083252293
82,CIN,H,SDP,W-wo,7,5,11,up 1.0,N,,2023,CIN,SDP,7,5,6,30,2023-06-30,Graham Ashcraft,1.5685965145248628
83,CIN,H,SDP,L,5,12,,Tied,D,,2023,CIN,SDP,5,12,7,1,2023-07-01,Brandon Williamson,0.8930134259380114
84,CIN,H,SDP,W,4,3,,Tied,D,,2023,CIN,SDP,4,3,7,2,2023-07-02,Andrew Abbott,7.07627055577168
85,CIN,A,WSN,W,3,2,,Tied,N,,2023,WSN,CIN,2,3,7,3,2023-07-03,Luke Weaver,-0.6112788652461996
86,CIN,A,WSN,W,8,4,,up 1.0,D,,2023,WSN,CIN,4,8,7,4,2023-07-04,Brett Kennedy,-1.8348650344886237
87,CIN,A,WSN,W,9,2,,up 2.0,N,,2023,WSN,CIN,2,9,7,5,2023-07-05,Graham Ashcraft,0.6100342191951929
88,CIN,A,WSN,W,5,4,10,up 2.0,D,,2023,WSN,CIN,4,5,7,6,2023-07-06,Brandon Williamson,2.9158261193120714
89,CIN,A,MIL,L,3,7,,up 1.0,N,,2023,MIL,CIN,7,3,7,7,2023-07-07,Andrew Abbott,8.57083331062215
90,CIN,A,MIL,W,8,5,,up 2.0,D,,2023,MIL,CIN,5,8,7,8,2023-07-08,Luke Weaver,-2.24246123072239
92,CIN,H,MIL,L,0,1,,Tied,N,,2023,CIN,MIL,0,1,7,14,2023-07-14,Graham Ashcraft,-1.0962672644929945
93,CIN,H,MIL,L,0,3,,1.0,N,,2023,CIN,MIL,0,3,7,15,2023-07-15,Andrew Abbott,8.25335111716977
94,CIN,H,MIL,L,3,4,,2.0,D,,2023,CIN,MIL,3,4,7,16,2023-07-16,Ben Lively,3.8479938097934823
96,CIN,H,SFG,L,10,11,,2.5,N,,2023,CIN,SFG,10,11,7,18,2023-07-18,Luke Weaver,-0.5729991540557234
97,CIN,H,SFG,W,3,2,,2.5,N,,2023,CIN,SFG,3,2,7,19,2023-07-19,Graham Ashcraft,-1.8718587809765104
98,CIN,H,SFG,W,5,1,,2.5,D,,2023,CIN,SFG,5,1,7,20,2023-07-20,Andrew Abbott,9.158721220110944
99,CIN,H,ARI,W,9,6,,1.5,N,,2023,CIN,ARI,9,6,7,21,2023-07-21,Ben Lively,3.979126579039515
100,CIN,H,ARI,W,4,2,,1.5,D,,2023,CIN,ARI,4,2,7,22,2023-07-22,Brandon Williamson,2.9943126753114453
101,CIN,H,ARI,W,7,3,,0.5,D,,2023,CIN,ARI,7,3,7,23,2023-07-23,Luke Weaver,-0.5729991540557234
102,CIN,A,MIL,L-wo,2,3,,1.5,N,,2023,MIL,CIN,3,2,7,24,2023-07-24,Graham Ashcraft,0.20775187922266528
103,CIN,A,MIL,W,4,3,,0.5,N,,2023,MIL,CIN,3,4,7,25,2023-07-25,Andrew Abbott,11.848963956980691
104,CIN,A,MIL,L,0,3,,1.5,D,,2023,MIL,CIN,3,0,7,26,2023-07-26,Ben Lively,4.283093356817292
105,CIN,A,LAD,W,6,5,,0.5,N,,2023,LAD,CIN,5,6,7,28,2023-07-28,Brandon Williamson,2.0053819658816203
106,CIN,A,LAD,L,2,3,,0.5,N,,2023,LAD,CIN,3,2,7,29,2023-07-29,Luke Weaver,-0.3595638140557231
107,CIN,A,LAD,W,9,0,,up 0.5,D,,2023,LAD,CIN,0,9,7,30,2023-07-30,Graham Ashcraft,1.5373374530550834
108,CIN,A,CHC,W,6,5,,up 1.5,N,,2023,CHC,CIN,5,6,7,31,2023-07-31,Andrew Abbott,8.902507556945679
109,CIN,A,CHC,L,9,20,,up 0.5,N,,2023,CHC,CIN,20,9,8,1,2023-08-01,Ben Lively,2.7054023845950708
110,CIN,A,CHC,L,6,16,,up 0.5,N,,2023,CHC,CIN,16,6,8,2,2023-08-02,Brandon Williamson,2.191271138422347
111,CIN,A,CHC,L,3,5,,0.5,N,,2023,CHC,CIN,5,3,8,3,2023-08-03,Luke Weaver,-0.6915743628652469
112,CIN,H,WSN,L,3,6,10,0.5,N,,2023,CIN,WSN,3,6,8,4,2023-08-04,Graham Ashcraft,1.6474214197446435
113,CIN,H,WSN,L,3,7,,1.5,D,,2023,CIN,WSN,3,7,8,5,2023-08-05,Andrew Abbott,6.627309205405063
115,CIN,H,MIA,W,5,2,,1.5,N,,2023,CIN,MIA,5,2,8,7,2023-08-07,Brandon Williamson,6.208801895157936
116,CIN,H,MIA,L,2,3,,1.5,N,,2023,CIN,MIA,2,3,8,8,2023-08-08,Luke Weaver,0.8811073130871337
117,CIN,H,MIA,L,4,5,,2.5,D,,2023,CIN,MIA,4,5,8,9,2023-08-09,Graham Ashcraft,1.9750313098545336
118,CIN,A,PIT,W,9,2,,2.5,N,,2023,PIT,CIN,2,9,8,11,2023-08-11,Andrew Abbott,6.915549536112345
119,CIN,A,PIT,L,2,4,,3.5,D,,2023,PIT,CIN,4,2,8,13,2023-08-13,Brandon Williamson,5.973342227159816
119,CIN,A,PIT,L,2,4,,3.5,D,,2023,PIT,CIN,4,2,8,13,2023-08-13,Luke Weaver,2.601525796182373
120,CIN,A,PIT,W,6,5,10,3.5,N,,2023,PIT,CIN,5,6,8,13,2023-08-13,Brandon Williamson,5.973342227159816
120,CIN,A,PIT,W,6,5,10,3.5,N,,2023,PIT,CIN,5,6,8,13,2023-08-13,Luke Weaver,2.601525796182373
121,CIN,H,CLE,L,0,3,,3.5,N,,2023,CIN,CLE,0,3,8,15,2023-08-15,Graham Ashcraft,2.278373824964424
122,CIN,H,CLE,W,7,2,,2.5,N,,2023,CIN,CLE,7,2,8,16,2023-08-16,Andrew Abbott,7.178725413038115
123,CIN,H,TOR,W-wo,1,0,,2.0,N,,2023,CIN,TOR,1,0,8,18,2023-08-18,Brett Kennedy,-1.8348650344886237
124,CIN,H,TOR,L,3,4,,3.0,N,,2023,CIN,TOR,3,4,8,19,2023-08-19,Brandon Williamson,5.324044300859689
125,CIN,H,TOR,L,3,10,,4.0,D,,2023,CIN,TOR,3,10,8,20,2023-08-20,Hunter Greene,8.184151018255204
126,CIN,A,LAA,W,4,3,,4.0,N,,2023,LAA,CIN,3,4,8,22,2023-08-22,Graham Ashcraft,4.705113782038599
127,CIN,A,LAA,W,9,4,,3.5,D,,2023,LAA,CIN,4,9,8,23,2023-08-23,Andrew Abbott,7.197941494270607
128,CIN,A,LAA,W,7,3,,3.5,N,,2023,LAA,CIN,3,7,8,23,2023-08-23,Andrew Abbott,7.197941494270607
129,CIN,A,ARI,L,2,3,,4.0,N,,2023,ARI,CIN,3,2,8,24,2023-08-24,Brandon Williamson,6.807440290834626
130,CIN,A,ARI,L,8,10,,5.0,N,,2023,ARI,CIN,10,8,8,25,2023-08-25,Hunter Greene,5.52645919577621
131,CIN,A,ARI,W,8,7,11,5.0,N,,2023,ARI,CIN,7,8,8,26,2023-08-26,Fernando Cruz,0.7289921571459141
132,CIN,A,ARI,L,2,5,,6.0,D,,2023,ARI,CIN,5,2,8,27,2023-08-27,Graham Ashcraft,5.623891459923215
133,CIN,A,SFG,L,1,4,,7.0,N,,2023,SFG,CIN,4,1,8,28,2023-08-28,Andrew Abbott,7.301412347036715
134,CIN,A,SFG,L,1,6,,7.0,N,,2023,SFG,CIN,6,1,8,29,2023-08-29,Brandon Williamson,6.939886340176732
135,CIN,A,SFG,W,4,1,,6.0,D,,2023,SFG,CIN,1,4,8,30,2023-08-30,Hunter Greene,5.386739913563326
136,CIN,H,CHC,L,2,6,,6.5,D,,2023,CIN,CHC,2,6,9,1,2023-09-01,Graham Ashcraft,6.149559465246016
137,CIN,H,CHC,W-wo,3,2,,6.5,N,,2023,CIN,CHC,3,2,9,1,2023-09-01,Graham Ashcraft,6.149559465246016
138,CIN,H,CHC,W-wo,2,1,,6.5,N,,2023,CIN,CHC,2,1,9,2,2023-09-02,Andrew Abbott,5.5796570051249486
140,CIN,H,SEA,W,6,3,,5.5,D,,2023,CIN,SEA,6,3,9,4,2023-09-04,Tejay Antone,1.2728459835038002
1,CLE,A,SEA,L,0,3,,1.0,N,,2023,SEA,CLE,3,0,3,30,2023-03-30,Shane Bieber,10.00339998877926
2,CLE,A,SEA,W,9,4,,0.5,N,,2023,SEA,CLE,4,9,3,31,2023-03-31,Hunter Gaddis,-0.2304784883929288
3,CLE,A,SEA,W,2,0,,0.5,N,,2023,SEA,CLE,0,2,4,1,2023-04-01,Aaron Civale,5.859133342055372
4,CLE,A,SEA,W,6,5,10,0.5,D,,2023,SEA,CLE,5,6,4,2,2023-04-02,Cal Quantrill,2.3155496328034095
5,CLE,A,OAK,W,12,11,10,0.5,N,,2023,OAK,CLE,11,12,4,3,2023-04-03,Zach Plesac,1.448561483499726
6,CLE,A,OAK,L-wo,3,4,,0.5,N,,2023,OAK,CLE,4,3,4,4,2023-04-04,Shane Bieber,10.00339998877926
7,CLE,A,OAK,W,6,4,10,up 0.5,D,,2023,OAK,CLE,4,6,4,5,2023-04-05,Hunter Gaddis,-0.2304784883929288
8,CLE,H,SEA,L,3,5,,0.5,D,,2023,CLE,SEA,3,5,4,7,2023-04-07,Aaron Civale,5.859133342055372
9,CLE,H,SEA,L,2,3,,1.5,N,,2023,CLE,SEA,2,3,4,8,2023-04-08,Cal Quantrill,2.3155496328034095
10,CLE,H,SEA,W-wo,7,6,12,0.5,D,,2023,CLE,SEA,7,6,4,9,2023-04-09,Zach Plesac,1.448561483499726
11,CLE,H,NYY,W,3,2,,up 0.5,N,,2023,CLE,NYY,3,2,4,10,2023-04-10,Shane Bieber,10.00339998877926
12,CLE,H,NYY,L,2,11,,0.5,N,,2023,CLE,NYY,2,11,4,11,2023-04-11,Hunter Gaddis,-0.2304784883929288
13,CLE,H,NYY,L,3,4,,1.5,D,,2023,CLE,NYY,3,4,4,12,2023-04-12,Peyton Battenfield,0.500474611096867
14,CLE,A,WSN,W,4,3,,2.0,N,,2023,WSN,CLE,3,4,4,14,2023-04-14,Cal Quantrill,2.3155496328034095
15,CLE,A,WSN,W,6,4,,1.0,D,,2023,WSN,CLE,4,6,4,15,2023-04-15,Zach Plesac,1.448561483499726
16,CLE,A,WSN,L,6,7,,1.0,D,,2023,WSN,CLE,7,6,4,16,2023-04-16,Shane Bieber,10.00339998877926
17,CLE,A,DET,L-wo,3,4,,1.5,D,,2023,DET,CLE,4,3,4,18,2023-04-18,Peyton Battenfield,0.500474611096867
17,CLE,A,DET,L-wo,3,4,,1.5,D,,2023,DET,CLE,4,3,4,18,2023-04-18,Hunter Gaddis,-0.2304784883929288
18,CLE,A,DET,L,0,1,,1.5,D,,2023,DET,CLE,1,0,4,18,2023-04-18,Peyton Battenfield,0.500474611096867
18,CLE,A,DET,L,0,1,,1.5,D,,2023,DET,CLE,1,0,4,18,2023-04-18,Hunter Gaddis,-0.2304784883929288
19,CLE,A,DET,W,3,2,,1.5,D,,2023,DET,CLE,2,3,4,19,2023-04-19,Cal Quantrill,2.3155496328034095
20,CLE,H,MIA,L,1,6,,1.0,D,,2023,CLE,MIA,1,6,4,22,2023-04-22,Zach Plesac,1.448561483499726
20,CLE,H,MIA,L,1,6,,1.0,D,,2023,CLE,MIA,1,6,4,22,2023-04-22,Shane Bieber,10.00339998877926
21,CLE,H,MIA,L,2,3,,1.0,D,,2023,CLE,MIA,2,3,4,22,2023-04-22,Zach Plesac,1.448561483499726
21,CLE,H,MIA,L,2,3,,1.0,D,,2023,CLE,MIA,2,3,4,22,2023-04-22,Shane Bieber,10.00339998877926
22,CLE,H,MIA,W,7,4,,1.0,D,,2023,CLE,MIA,7,4,4,23,2023-04-23,Logan Allen,3.875166215263534
23,CLE,H,COL,L,0,6,,2.0,N,,2023,CLE,COL,0,6,4,24,2023-04-24,Cal Quantrill,2.3155496328034095
24,CLE,H,COL,L,1,5,,3.0,N,,2023,CLE,COL,1,5,4,25,2023-04-25,Peyton Battenfield,0.500474611096867
25,CLE,H,COL,W,4,1,,2.0,D,,2023,CLE,COL,4,1,4,26,2023-04-26,Tanner Bibee,5.2819780605594975
26,CLE,A,BOS,W,5,2,,2.5,N,,2023,BOS,CLE,2,5,4,28,2023-04-28,Shane Bieber,10.00339998877926
27,CLE,A,BOS,L-wo,7,8,10,2.5,D,,2023,BOS,CLE,8,7,4,29,2023-04-29,Zach Plesac,1.448561483499726
28,CLE,A,BOS,L,1,7,,3.5,D,,2023,BOS,CLE,7,1,4,30,2023-04-30,Logan Allen,3.875166215263534
29,CLE,A,NYY,W,3,2,,3.0,N,,2023,NYY,CLE,2,3,5,1,2023-05-01,Cal Quantrill,2.3155496328034095
30,CLE,A,NYY,L,2,4,,3.0,N,,2023,NYY,CLE,4,2,5,2,2023-05-02,Tanner Bibee,5.2819780605594975
31,CLE,A,NYY,L-wo,3,4,10,3.0,N,,2023,NYY,CLE,4,3,5,3,2023-05-03,Shane Bieber,2.6278961582236122
32,CLE,H,MIN,L,0,2,,4.5,N,,2023,CLE,MIN,0,2,5,5,2023-05-05,Peyton Battenfield,0.500474611096867
33,CLE,H,MIN,W,4,3,,3.5,N,,2023,CLE,MIN,4,3,5,6,2023-05-06,Logan Allen,3.875166215263534
34,CLE,H,MIN,W,2,0,,2.5,D,,2023,CLE,MIN,2,0,5,7,2023-05-07,Cal Quantrill,-0.8777416986111828
35,CLE,H,DET,L,2,6,,3.0,N,,2023,CLE,DET,2,6,5,8,2023-05-08,Tanner Bibee,5.2819780605594975
36,CLE,H,DET,W,2,0,,2.0,N,,2023,CLE,DET,2,0,5,9,2023-05-09,Shane Bieber,4.21332926646296
37,CLE,H,DET,L,0,5,,3.0,D,,2023,CLE,DET,0,5,5,10,2023-05-10,Peyton Battenfield,0.500474611096867
38,CLE,H,LAA,L,4,5,,3.5,N,,2023,CLE,LAA,4,5,5,12,2023-05-12,Logan Allen,3.875166215263534
39,CLE,H,LAA,W,8,6,,3.5,N,,2023,CLE,LAA,8,6,5,13,2023-05-13,Cal Quantrill,-1.4781698036707067
40,CLE,H,LAA,W,4,3,,3.5,D,,2023,CLE,LAA,4,3,5,14,2023-05-14,Tanner Bibee,5.2819780605594975
41,CLE,A,CHW,L,3,8,,4.0,N,,2023,CHW,CLE,8,3,5,16,2023-05-16,Shane Bieber,3.2560865844454168
42,CLE,A,CHW,L,2,7,,4.0,N,,2023,CHW,CLE,7,2,5,17,2023-05-17,Peyton Battenfield,0.500474611096867
43,CLE,A,CHW,W,3,1,,3.5,D,,2023,CHW,CLE,1,3,5,18,2023-05-18,Logan Allen,3.875166215263534
44,CLE,A,NYM,L-wo,9,10,10,3.5,N,,2023,NYM,CLE,10,9,5,19,2023-05-19,Cal Quantrill,-0.3810272045635644
45,CLE,A,NYM,L,4,5,,4.5,D,,2023,NYM,CLE,5,4,5,21,2023-05-21,Tanner Bibee,5.2819780605594975
45,CLE,A,NYM,L,4,5,,4.5,D,,2023,NYM,CLE,5,4,5,21,2023-05-21,Shane Bieber,3.5018660391759924
46,CLE,A,NYM,L,1,2,,4.5,N,,2023,NYM,CLE,2,1,5,21,2023-05-21,Tanner Bibee,5.2819780605594975
46,CLE,A,NYM,L,1,2,,4.5,N,,2023,NYM,CLE,2,1,5,21,2023-05-21,Shane Bieber,3.5018660391759924
47,CLE,H,CHW,W,3,0,,3.5,N,,2023,CLE,CHW,3,0,5,22,2023-05-22,Hunter Gaddis,-0.2304784883929288
48,CLE,H,CHW,L,2,4,,3.5,N,,2023,CLE,CHW,2,4,5,23,2023-05-23,Logan Allen,3.875166215263534
49,CLE,H,CHW,L,0,6,,4.5,D,,2023,CLE,CHW,0,6,5,24,2023-05-24,Cal Quantrill,-1.05501504216277
50,CLE,H,STL,W,4,3,,3.5,N,,2023,CLE,STL,4,3,5,26,2023-05-26,Shane Bieber,1.9046811892386504
51,CLE,H,STL,L,1,2,10,4.5,N,,2023,CLE,STL,1,2,5,27,2023-05-27,Tanner Bibee,5.2819780605594975
52,CLE,H,STL,W-wo,4,3,,3.5,D,,2023,CLE,STL,4,3,5,28,2023-05-28,Hunter Gaddis,-0.00592214017864356
53,CLE,A,BAL,W,5,0,,3.5,D,,2023,BAL,CLE,0,5,5,29,2023-05-29,Logan Allen,6.652308039880879
54,CLE,A,BAL,L,5,8,,3.5,N,,2023,BAL,CLE,8,5,5,30,2023-05-30,Cal Quantrill,-1.763634581150866
55,CLE,A,BAL,W,12,8,,3.5,D,,2023,BAL,CLE,8,12,5,31,2023-05-31,Shane Bieber,2.7177935073777473
56,CLE,A,MIN,L-wo,6,7,,4.5,N,,2023,MIN,CLE,7,6,6,1,2023-06-01,Tanner Bibee,7.262746002031502
57,CLE,A,MIN,L,0,1,,5.5,N,,2023,MIN,CLE,1,0,6,2,2023-06-02,Aaron Civale,5.859133342055372
58,CLE,A,MIN,W,4,2,,4.5,N,,2023,MIN,CLE,2,4,6,3,2023-06-03,Logan Allen,4.892436669345165
59,CLE,A,MIN,W,2,1,,3.5,D,,2023,MIN,CLE,1,2,6,4,2023-06-04,Triston McKenzie,7.446618506017641
60,CLE,H,BOS,L,4,5,,3.5,N,,2023,CLE,BOS,4,5,6,6,2023-06-06,Shane Bieber,2.4279339080669704
61,CLE,H,BOS,W,5,2,,2.5,N,,2023,CLE,BOS,5,2,6,7,2023-06-07,Tanner Bibee,4.402452521247341
62,CLE,H,BOS,W,10,3,,1.5,N,,2023,CLE,BOS,10,3,6,8,2023-06-08,Aaron Civale,5.859133342055372
63,CLE,H,HOU,W-wo,10,9,14,1.5,N,,2023,CLE,HOU,10,9,6,9,2023-06-09,Logan Allen,3.334124018197207
64,CLE,H,HOU,L,4,6,,2.5,N,,2023,CLE,HOU,4,6,6,10,2023-06-10,Triston McKenzie,7.446618506017641
65,CLE,H,HOU,W,5,0,,1.5,D,,2023,CLE,HOU,5,0,6,11,2023-06-11,Shane Bieber,4.254740719470479
66,CLE,A,SDP,L,3,6,,2.5,N,,2023,SDP,CLE,6,3,6,13,2023-06-13,Tanner Bibee,2.7204049866329516
67,CLE,A,SDP,L,0,5,,3.5,N,,2023,SDP,CLE,5,0,6,14,2023-06-14,Aaron Civale,5.859133342055372
68,CLE,A,SDP,W,8,6,,2.5,N,,2023,SDP,CLE,6,8,6,15,2023-06-15,Logan Allen,2.109547627891084
69,CLE,A,ARI,L,1,5,,2.5,N,,2023,ARI,CLE,5,1,6,16,2023-06-16,Touki Toussaint,0.23380923304524223
70,CLE,A,ARI,L,3,6,,3.5,N,,2023,ARI,CLE,6,3,6,17,2023-06-17,Shane Bieber,2.397091768812585
71,CLE,A,ARI,W,12,3,,2.5,D,,2023,ARI,CLE,3,12,6,18,2023-06-18,Tanner Bibee,4.529540597398997
72,CLE,H,OAK,W-wo,3,2,10,1.0,N,,2023,CLE,OAK,3,2,6,20,2023-06-20,Aaron Civale,5.859133342055372
73,CLE,H,OAK,W,7,6,,1.0,N,,2023,CLE,OAK,7,6,6,21,2023-06-21,Gavin Williams,2.5672557824404056
74,CLE,H,OAK,W,6,1,,1.0,D,,2023,CLE,OAK,6,1,6,22,2023-06-22,Logan Allen,2.0518683153910837
75,CLE,H,MIL,L,1,7,,2.0,N,,2023,CLE,MIL,1,7,6,23,2023-06-23,Shane Bieber,3.4603925131734883
76,CLE,H,MIL,W,4,2,,1.0,D,,2023,CLE,MIL,4,2,6,24,2023-06-24,Tanner Bibee,3.2138056077509636
77,CLE,H,MIL,L,4,5,10,2.0,D,,2023,CLE,MIL,4,5,6,25,2023-06-25,Aaron Civale,2.471366310165968
78,CLE,A,KCR,W,2,1,,0.5,N,,2023,KCR,CLE,1,2,6,27,2023-06-27,Gavin Williams,2.5672557824404056
79,CLE,A,KCR,W,14,1,,up 0.5,N,,2023,KCR,CLE,1,14,6,28,2023-06-28,Logan Allen,2.128774143834962
80,CLE,A,KCR,L-wo,3,4,10,Tied,D,,2023,KCR,CLE,4,3,6,29,2023-06-29,Shane Bieber,6.013827503305063
81,CLE,A,CHC,L,1,10,,1.0,D,,2023,CHC,CLE,10,1,6,30,2023-06-30,Cal Quantrill,-2.1651592341270565
82,CLE,A,CHC,W,6,0,,1.0,N,,2023,CHC,CLE,0,6,7,1,2023-07-01,Tanner Bibee,6.134892377031502
83,CLE,A,CHC,W,8,6,10,Tied,D,,2023,CHC,CLE,6,8,7,2,2023-07-02,Aaron Civale,2.098562089771231
84,CLE,H,ATL,L,2,4,,1.0,N,,2023,CLE,ATL,2,4,7,3,2023-07-03,Gavin Williams,2.5672557824404056
85,CLE,H,ATL,W-wo,6,5,10,1.0,N,,2023,CLE,ATL,6,5,7,4,2023-07-04,Shane Bieber,6.294932037609578
86,CLE,H,ATL,L,1,8,,2.0,N,,2023,CLE,ATL,1,8,7,5,2023-07-05,Cal Quantrill,-1.4425395466270563
87,CLE,H,KCR,W,6,1,,1.5,N,,2023,CLE,KCR,6,1,7,6,2023-07-06,Tanner Bibee,3.002190028558417
88,CLE,H,KCR,W,3,0,,0.5,N,,2023,CLE,KCR,3,0,7,7,2023-07-07,Aaron Civale,4.10010631126246
89,CLE,H,KCR,W,10,6,,up 0.5,D,,2023,CLE,KCR,10,6,7,8,2023-07-08,Gavin Williams,2.5672557824404056
90,CLE,H,KCR,L,1,4,,up 0.5,D,,2023,CLE,KCR,1,4,7,9,2023-07-09,Shane Bieber,7.398441593060705
91,CLE,A,TEX,L,4,12,,0.5,N,,2023,TEX,CLE,12,4,7,14,2023-07-14,Aaron Civale,3.688530496726118
92,CLE,A,TEX,L,0,2,,1.5,D,,2023,TEX,CLE,2,0,7,15,2023-07-15,Gavin Williams,2.5672557824404056
93,CLE,A,TEX,L,5,6,,2.5,D,,2023,TEX,CLE,6,5,7,16,2023-07-16,Tanner Bibee,3.002190028558417
94,CLE,A,PIT,W,11,0,,1.5,N,,2023,PIT,CLE,0,11,7,17,2023-07-17,Xzavion Curry,0.5475120380426455
95,CLE,A,PIT,W,10,1,,1.5,N,,2023,PIT,CLE,1,10,7,18,2023-07-18,Logan Allen,4.487217562202309
96,CLE,A,PIT,L,5,7,,2.5,D,,2023,PIT,CLE,7,5,7,19,2023-07-19,Aaron Civale,4.078958146553813
97,CLE,H,PHI,W,6,5,,2.0,N,,2023,CLE,PHI,6,5,7,21,2023-07-21,Gavin Williams,2.5672557824404056
98,CLE,H,PHI,W,1,0,,2.0,N,,2023,CLE,PHI,1,0,7,22,2023-07-22,Tanner Bibee,5.400665215282021
