game_pk,game_date,fullName,id,team,team_id
663437,2022-08-30,Mike Mayers,594577,Los Angeles Angels,108
663286,2022-08-30,Aaron Nola,605400,Philadelphia Phillies,143
663286,2022-08-30,Zac Gallen,668678,Arizona Diamondbacks,109
662000,2022-08-30,Blake Snell,605483,San Diego Padres,135
662000,2022-08-30,Logan Webb,657277,San Francisco Giants,137
661831,2022-08-31,Cristian Javier,664299,Houston Astros,117
661831,2022-08-31,Martin Perez,527048,Texas Rangers,140
661165,2022-08-31,Zach Thompson,605507,Pittsburgh Pirates,134
661165,2022-08-31,Freddy Peralta,642547,Milwaukee Brewers,158
662033,2022-08-31,Joe Musgrove,605397,San Diego Padres,135
662033,2022-08-31,Alex Wood,622072,San Francisco Giants,137
662972,2022-08-31,Jordan Lyles,543475,Baltimore Orioles,110
662972,2022-08-31,Triston McKenzie,663474,Cleveland Guardians,114
662995,2022-08-31,Jose Quintana,500779,St. Louis Cardinals,138
662995,2022-08-31,Mike Minor,501985,Cincinnati Reds,113
661350,2022-08-31,Drew Rasmussen,656876,Tampa Bay Rays,139
661350,2022-08-31,Trevor Rogers,669432,Miami Marlins,146
662465,2022-08-31,James Kaprielian,621076,Oakland Athletics,133
662465,2022-08-31,Anibal Sanchez,434671,Washington Nationals,120
661779,2022-08-31,Luke Farrell,608652,Chicago Cubs,112
661779,2022-08-31,Mitch White,669952,Toronto Blue Jays,141
662447,2022-08-31,Tyler Anderson,542881,Los Angeles Dodgers,119
662447,2022-08-31,Jacob deGrom,594798,New York Mets,121
662903,2022-08-31,Marco Gonzales,594835,Seattle Mariners,136
662903,2022-08-31,Tyler Alexander,641302,Detroit Tigers,116
661478,2022-08-31,Ryan Feltner,663372,Colorado Rockies,115
661478,2022-08-31,Kyle Wright,657140,Atlanta Braves,144
661649,2022-08-31,Michael Wacha,608379,Boston Red Sox,111
661649,2022-08-31,Joe Ryan,657746,Minnesota Twins,142
661441,2022-08-31,Kris Bubic,663460,Kansas City Royals,118
661441,2022-08-31,Lance Lynn,458681,Chicago White Sox,145
663410,2022-08-31,Gerrit Cole,543037,New York Yankees,147
663410,2022-08-31,Patrick Sandoval,663776,Los Angeles Angels,108
663312,2022-08-31,Bailey Falter,663559,Philadelphia Phillies,143
663312,2022-08-31,Tommy Henry,674072,Arizona Diamondbacks,109
662356,2022-09-02,Alek Manoah,666201,Toronto Blue Jays,141
662356,2022-09-02,Johan Oviedo,670912,Pittsburgh Pirates,134
663133,2022-09-02,Kyle Freeland,607536,Colorado Rockies,115
663133,2022-09-02,Luis Cessa,570666,Cincinnati Reds,113
663356,2022-09-02,JP Sears,676664,Oakland Athletics,133
663356,2022-09-02,Dean Kremer,665152,Baltimore Orioles,110
662915,2022-09-02,Daniel Lynch,663738,Kansas City Royals,118
662915,2022-09-02,Drew Hutchison,571800,Detroit Tigers,116
662409,2022-09-02,Josiah Gray,680686,Washington Nationals,120
662409,2022-09-02,David Peterson,656849,New York Mets,121
662961,2022-09-02,Luis Castillo,622491,Seattle Mariners,136
662961,2022-09-02,Cody Morris,663752,Cleveland Guardians,114
663212,2022-09-02,Dallas Keuchel,572971,Texas Rangers,140
663212,2022-09-02,Nick Pivetta,601713,Boston Red Sox,111
661855,2022-09-02,Domingo German,593334,New York Yankees,147
661855,2022-09-02,Jeffrey Springs,605488,Tampa Bay Rays,139
661476,2022-09-02,Sandy Alcantara,645261,Miami Marlins,146
661476,2022-09-02,Charlie Morton,450203,Atlanta Braves,144
661439,2022-09-02,Sonny Gray,543243,Minnesota Twins,142
661439,2022-09-02,Joe Kelly,523260,Chicago White Sox,145
661920,2022-09-02,Adrian Sampson,592716,Chicago Cubs,112
661920,2022-09-02,Jordan Montgomery,656756,St. Louis Cardinals,138
663428,2022-09-02,Lance McCullers Jr.,621121,Houston Astros,117
663428,2022-09-02,Reid Detmers,672282,Los Angeles Angels,108
663285,2022-09-02,Eric Lauer,641778,Milwaukee Brewers,158
663285,2022-09-02,Zach Davies,605200,Arizona Diamondbacks,109
662603,2022-09-02,Yu Darvish,506433,San Diego Padres,135
662603,2022-09-02,Dustin May,669160,Los Angeles Dodgers,119
662032,2022-09-02,Kyle Gibson,502043,Philadelphia Phillies,143
662032,2022-09-02,Alex Cobb,502171,San Francisco Giants,137
662031,2022-09-03,Noah Syndergaard,592789,Philadelphia Phillies,143
662031,2022-09-03,Jakob Junis,596001,San Francisco Giants,137
663214,2022-09-03,Dennis Santana,642701,Texas Rangers,140
663214,2022-09-03,Brayan Bello,678394,Boston Red Sox,111
662803,2022-09-03,Jonathan Heasley,669169,Kansas City Royals,118
662803,2022-09-03,Michael Pineda,501381,Detroit Tigers,116
661854,2022-09-03,Clarke Schmidt,657376,New York Yankees,147
661854,2022-09-03,Corey Kluber,446372,Tampa Bay Rays,139
662286,2022-09-03,Trevor Richards,670950,Toronto Blue Jays,141
662286,2022-09-03,Roansy Contreras,672710,Pittsburgh Pirates,134
663355,2022-09-03,Adam Oller,670124,Oakland Athletics,133
663355,2022-09-03,Austin Voth,608723,Baltimore Orioles,110
662425,2022-09-03,Patrick Corbin,571578,Washington Nationals,120
662425,2022-09-03,Max Scherzer,453286,New York Mets,121
662963,2022-09-03,Robbie Ray,592662,Seattle Mariners,136
662963,2022-09-03,Xzavion Curry,675540,Cleveland Guardians,114
661928,2022-09-03,Drew Smyly,592767,Chicago Cubs,112
661928,2022-09-03,Adam Wainwright,425794,St. Louis Cardinals,138
661438,2022-09-03,Tyler Mahle,641816,Minnesota Twins,142
661438,2022-09-03,Dylan Cease,656302,Chicago White Sox,145
661475,2022-09-03,Edward Cabrera,665795,Miami Marlins,146
661475,2022-09-03,Bryce Elder,693821,Atlanta Braves,144
663321,2022-09-03,Corbin Burnes,669203,Milwaukee Brewers,158
663321,2022-09-03,Madison Bumgarner,518516,Arizona Diamondbacks,109
663436,2022-09-03,Luis Garcia,677651,Houston Astros,117
663436,2022-09-03,Shohei Ohtani,660271,Los Angeles Angels,108
662597,2022-09-03,Sean Manaea,640455,San Diego Padres,135
662597,2022-09-03,Julio Urias,628711,Los Angeles Dodgers,119
663108,2022-09-04,Jose Urena,570632,Colorado Rockies,115
663108,2022-09-04,Chase Anderson,502624,Cincinnati Reds,113
662299,2022-09-04,Ross Stripling,548389,Toronto Blue Jays,141
662299,2022-09-04,JT Brubaker,664141,Pittsburgh Pirates,134
663107,2022-09-04,German Marquez,608566,Colorado Rockies,115
663107,2022-09-04,Nick Lodolo,666157,Cincinnati Reds,113
663354,2022-09-04,Adrian Martinez,661309,Oakland Athletics,133
663354,2022-09-04,Spenser Watkins,657093,Baltimore Orioles,110
663213,2022-09-04,Cody Freeman,683227,Texas Rangers,140
663213,2022-09-04,Jonathan Diaz,677985,Boston Red Sox,111
661474,2022-09-04,Pablo Lopez,641154,Miami Marlins,146
661474,2022-09-04,Max Fried,608331,Atlanta Braves,144
662786,2022-09-04,Max Castillo,666721,Kansas City Royals,118
662786,2022-09-04,Matt Manning,666159,Detroit Tigers,116
662424,2022-09-04,Erick Fedde,607200,Washington Nationals,120
662424,2022-09-04,Carlos Carrasco,471911,New York Mets,121
661853,2022-09-04,Frankie Montas,593423,New York Yankees,147
661853,2022-09-04,Shawn Armstrong,542888,Tampa Bay Rays,139
661437,2022-09-04,Dylan Bundy,605164,Minnesota Twins,142
661437,2022-09-04,Lucas Giolito,608337,Chicago White Sox,145
661927,2022-09-04,Marcus Stroman,573186,Chicago Cubs,112
661927,2022-09-04,Miles Mikolas,571945,St. Louis Cardinals,138
662962,2022-09-04,George Kirby,669923,Seattle Mariners,136
662962,2022-09-04,Cal Quantrill,615698,Cleveland Guardians,114
662030,2022-09-04,Ranger Suarez,624133,Philadelphia Phillies,143
662030,2022-09-04,Carlos Rodon,607074,San Francisco Giants,137
663435,2022-09-04,Jose Urquidy,664353,Houston Astros,117
663435,2022-09-04,Tucker Davidson,656353,Los Angeles Angels,108
663311,2022-09-04,Jason Alexander,669920,Milwaukee Brewers,158
663311,2022-09-04,Zac Gallen,668678,Arizona Diamondbacks,109
662599,2022-09-04,Mike Clevinger,605182,San Diego Padres,135
662599,2022-09-04,Caleb Ferguson,657571,Los Angeles Dodgers,119
663353,2022-09-05,Kevin Gausman,592332,Toronto Blue Jays,141
663353,2022-09-05,Mike Baumann,657508,Baltimore Orioles,110
661236,2022-09-05,Chris Archer,502042,Minnesota Twins,142
661236,2022-09-05,Jameson Taillon,592791,New York Yankees,147
661852,2022-09-05,Michael Wacha,608379,Boston Red Sox,111
661852,2022-09-05,Luis Patino,672715,Tampa Bay Rays,139
662860,2022-09-05,Adrian Houser,605288,Milwaukee Brewers,158
662860,2022-09-05,Ryan Feltner,663372,Colorado Rockies,115
661926,2022-09-05,Anibal Sanchez,434671,Washington Nationals,120
661926,2022-09-05,Jack Flaherty,656427,St. Louis Cardinals,138
662211,2022-09-05,Ryne Nelson,669194,Arizona Diamondbacks,109
662211,2022-09-05,Blake Snell,605483,San Diego Padres,135
662121,2022-09-05,Lance Lynn,458681,Chicago White Sox,145
662121,2022-09-05,Marco Gonzales,594835,Seattle Mariners,136
661088,2022-09-05,Martin Perez,527048,Texas Rangers,140
661088,2022-09-05,Hunter Brown,686613,Houston Astros,117
662646,2022-09-05,Triston McKenzie,663474,Cleveland Guardians,114
662646,2022-09-05,Brady Singer,663903,Kansas City Royals,118
663434,2022-09-05,Tyler Alexander,641302,Detroit Tigers,116
663434,2022-09-05,Jose Suarez,660761,Los Angeles Angels,108
662602,2022-09-05,Logan Webb,657277,San Francisco Giants,137
662602,2022-09-05,Andrew Heaney,571760,Los Angeles Dodgers,119
662283,2022-09-07,Chris Bassitt,605135,New York Mets,121
662283,2022-09-07,Duane Underwood Jr.,621249,Pittsburgh Pirates,134
662282,2022-09-06,Taijuan Walker,592836,New York Mets,121
662282,2022-09-06,Mitch Keller,656605,Pittsburgh Pirates,134
662043,2022-09-06,Rich Hill,448179,Boston Red Sox,111
662043,2022-09-06,JT Chargois,608638,Tampa Bay Rays,139
661597,2022-09-06,Jesus Luzardo,666200,Miami Marlins,146
661597,2022-09-06,Aaron Nola,605400,Philadelphia Phillies,143
663458,2022-09-06,Mitch White,669952,Toronto Blue Jays,141
663458,2022-09-06,Kyle Bradish,680694,Baltimore Orioles,110
663242,2022-09-06,Justin Dunn,643290,Cincinnati Reds,113
663242,2022-09-06,Wade Miley,489119,Chicago Cubs,112
661925,2022-09-06,Paolo Espino,502179,Washington Nationals,120
661925,2022-09-06,Jose Quintana,500779,St. Louis Cardinals,138
662644,2022-09-06,Shane Bieber,669456,Cleveland Guardians,114
662644,2022-09-06,Kris Bubic,663460,Kansas City Royals,118
661087,2022-09-06,Glenn Otto,657248,Texas Rangers,140
661087,2022-09-06,Framber Valdez,664285,Houston Astros,117
662859,2022-09-06,Brandon Woodruff,605540,Milwaukee Brewers,158
662859,2022-09-06,Chad Kuhl,641771,Colorado Rockies,115
663407,2022-09-06,Eduardo Rodriguez,593958,Detroit Tigers,116
663407,2022-09-06,Mike Mayers,594577,Los Angeles Angels,108
662205,2022-09-06,Merrill Kelly,518876,Arizona Diamondbacks,109
662205,2022-09-06,Joe Musgrove,605397,San Diego Padres,135
662313,2022-09-06,Kyle Wright,657140,Atlanta Braves,144
662313,2022-09-06,Cole Irvin,608344,Oakland Athletics,133
662138,2022-09-06,Johnny Cueto,456501,Chicago White Sox,145
662138,2022-09-06,Logan Gilbert,669302,Seattle Mariners,136
662601,2022-09-06,John Brebbia,605154,San Francisco Giants,137
662601,2022-09-06,Tyler Anderson,542881,Los Angeles Dodgers,119
661235,2022-09-07,Joe Ryan,657746,Minnesota Twins,142
661235,2022-09-07,Gerrit Cole,543037,New York Yankees,147
662285,2022-09-07,Jacob deGrom,594798,New York Mets,121
662285,2022-09-07,Johan Oviedo,670912,Pittsburgh Pirates,134
661251,2022-09-07,Louie Varland,686973,Minnesota Twins,142
661251,2022-09-07,Domingo German,593334,New York Yankees,147
662871,2022-09-07,Eric Lauer,641778,Milwaukee Brewers,158
662871,2022-09-07,Kyle Freeland,607536,Colorado Rockies,115
662312,2022-09-07,Spencer Strider,675911,Atlanta Braves,144
662312,2022-09-07,Ken Waldichuk,686610,Oakland Athletics,133
663409,2022-09-07,Drew Hutchison,571800,Detroit Tigers,116
663409,2022-09-07,Patrick Sandoval,663776,Los Angeles Angels,108
662582,2022-09-07,Alex Cobb,502171,San Francisco Giants,137
662582,2022-09-07,Clayton Kershaw,477132,Los Angeles Dodgers,119
662137,2022-09-07,Michael Kopech,656629,Chicago White Sox,145
662137,2022-09-07,Luis Castillo,622491,Seattle Mariners,136
662065,2022-09-07,Nick Pivetta,601713,Boston Red Sox,111
662065,2022-09-07,Jeffrey Springs,605488,Tampa Bay Rays,139
661596,2022-09-07,Trevor Rogers,669432,Miami Marlins,146
661596,2022-09-07,Bailey Falter,663559,Philadelphia Phillies,143
663457,2022-09-07,Alek Manoah,666201,Toronto Blue Jays,141
663457,2022-09-07,Tyler Wells,669330,Baltimore Orioles,110
663168,2022-09-07,Mike Minor,501985,Cincinnati Reds,113
663168,2022-09-07,Javier Assad,665871,Chicago Cubs,112
661924,2022-09-07,Cory Abbott,676265,Washington Nationals,120
661924,2022-09-07,Jordan Montgomery,656756,St. Louis Cardinals,138
662643,2022-09-07,Cody Morris,663752,Cleveland Guardians,114
662643,2022-09-07,Zack Greinke,425844,Kansas City Royals,118
661086,2022-09-07,Cole Ragans,666142,Texas Rangers,140
661086,2022-09-07,Cristian Javier,664299,Houston Astros,117
662216,2022-09-07,Tommy Henry,674072,Arizona Diamondbacks,109
662216,2022-09-07,Yu Darvish,506433,San Diego Padres,135
663217,2022-09-09,Carlos Rodon,607074,San Francisco Giants,137
663217,2022-09-09,Drew Smyly,592767,Chicago Cubs,112
662284,2022-09-09,Miles Mikolas,571945,St. Louis Cardinals,138
662284,2022-09-09,Roansy Contreras,672710,Pittsburgh Pirates,134
661337,2022-09-09,Max Scherzer,453286,New York Mets,121
661337,2022-09-09,Max Meyer,676974,Miami Marlins,146
663456,2022-09-09,Brayan Bello,678394,Boston Red Sox,111
663456,2022-09-09,Austin Voth,608723,Baltimore Orioles,110
661594,2022-09-09,Patrick Corbin,571578,Washington Nationals,120
661594,2022-09-09,Noah Syndergaard,592789,Philadelphia Phillies,143
661234,2022-09-09,Drew Rasmussen,656876,Tampa Bay Rays,139
661234,2022-09-09,Frankie Montas,593423,New York Yankees,147
661830,2022-09-09,Ross Stripling,548389,Toronto Blue Jays,141
661830,2022-09-09,Dane Dunning,641540,Texas Rangers,140
661085,2022-09-09,Michael Lorenzen,547179,Los Angeles Angels,108
661085,2022-09-09,Lance McCullers Jr.,621121,Houston Astros,117
662637,2022-09-09,Joey Wentz,666214,Detroit Tigers,116
662637,2022-09-09,Daniel Lynch,663738,Kansas City Royals,118
661650,2022-09-09,Cal Quantrill,615698,Cleveland Guardians,114
661650,2022-09-09,Dylan Bundy,605164,Minnesota Twins,142
661185,2022-09-09,Nick Lodolo,666157,Cincinnati Reds,113
661185,2022-09-09,Jason Alexander,669920,Milwaukee Brewers,158
662870,2022-09-09,Zach Davies,605200,Arizona Diamondbacks,109
662870,2022-09-09,German Marquez,608566,Colorado Rockies,115
661850,2022-09-09,Dustin May,669160,Los Angeles Dodgers,119
661850,2022-09-09,Mike Clevinger,605182,San Diego Padres,135
662136,2022-09-09,Charlie Morton,450203,Atlanta Braves,144
662136,2022-09-09,Robbie Ray,592662,Seattle Mariners,136
662333,2022-09-09,Lucas Giolito,608337,Chicago White Sox,145
662333,2022-09-09,Austin Pruitt,643493,Oakland Athletics,133
661282,2022-09-10,Corey Kluber,446372,Tampa Bay Rays,139
661282,2022-09-10,Jameson Taillon,592791,New York Yankees,147
663127,2022-09-10,Logan Webb,657277,San Francisco Giants,137
663127,2022-09-10,Marcus Stroman,573186,Chicago Cubs,112
662322,2022-09-10,Lance Lynn,458681,Chicago White Sox,145
662322,2022-09-10,Adrian Martinez,661309,Oakland Athletics,133
662636,2022-09-10,Matt Manning,666159,Detroit Tigers,116
662636,2022-09-10,Jonathan Heasley,669169,Kansas City Royals,118
663455,2022-09-10,Michael Wacha,608379,Boston Red Sox,111
663455,2022-09-10,Jordan Lyles,543475,Baltimore Orioles,110
661593,2022-09-10,Erick Fedde,607200,Washington Nationals,120
661593,2022-09-10,Ranger Suarez,624133,Philadelphia Phillies,143
661323,2022-09-10,Carlos Carrasco,471911,New York Mets,121
661323,2022-09-10,Pablo Lopez,641154,Miami Marlins,146
661841,2022-09-10,Kevin Gausman,592332,Toronto Blue Jays,141
661841,2022-09-10,Kohei Arihara,685503,Texas Rangers,140
661084,2022-09-10,Shohei Ohtani,660271,Los Angeles Angels,108
661084,2022-09-10,Jose Urquidy,664353,Houston Astros,117
661665,2022-09-10,Triston McKenzie,663474,Cleveland Guardians,114
661665,2022-09-10,Chris Archer,502042,Minnesota Twins,142
661175,2022-09-10,Chase Anderson,502624,Cincinnati Reds,113
661175,2022-09-10,Adrian Houser,605288,Milwaukee Brewers,158
662265,2022-09-10,Jack Flaherty,656427,St. Louis Cardinals,138
662265,2022-09-10,JT Brubaker,664141,Pittsburgh Pirates,134
662869,2022-09-10,Madison Bumgarner,518516,Arizona Diamondbacks,109
662869,2022-09-10,Jose Urena,570632,Colorado Rockies,115
661849,2022-09-10,Julio Urias,628711,Los Angeles Dodgers,119
661849,2022-09-10,Blake Snell,605483,San Diego Padres,135
662088,2022-09-10,Max Fried,608331,Atlanta Braves,144
662088,2022-09-10,George Kirby,669923,Seattle Mariners,136
663264,2022-09-11,Rich Hill,448179,Boston Red Sox,111
663264,2022-09-11,Kyle Bradish,680694,Baltimore Orioles,110
661592,2022-09-11,Anibal Sanchez,434671,Washington Nationals,120
661592,2022-09-11,Aaron Nola,605400,Philadelphia Phillies,143
662325,2022-09-11,Jose Quintana,500779,St. Louis Cardinals,138
662325,2022-09-11,Mitch Keller,656605,Pittsburgh Pirates,134
661232,2022-09-11,Luis Patino,672715,Tampa Bay Rays,139
661232,2022-09-11,Domingo German,593334,New York Yankees,147
661322,2022-09-11,Taijuan Walker,592836,New York Mets,121
661322,2022-09-11,Jesus Luzardo,666200,Miami Marlins,146
661083,2022-09-11,Tucker Davidson,656353,Los Angeles Angels,108
661083,2022-09-11,Luis Garcia,677651,Houston Astros,117
662635,2022-09-11,Tyler Alexander,641302,Detroit Tigers,116
662635,2022-09-11,Brady Singer,663903,Kansas City Royals,118
661647,2022-09-11,Shane Bieber,669456,Cleveland Guardians,114
661647,2022-09-11,Josh Winder,680739,Minnesota Twins,142
661176,2022-09-11,Justin Dunn,643290,Cincinnati Reds,113
661176,2022-09-11,Brandon Woodruff,605540,Milwaukee Brewers,158
661839,2022-09-11,Trevor Richards,670950,Toronto Blue Jays,141
661839,2022-09-11,Martin Perez,527048,Texas Rangers,140
662868,2022-09-11,Zac Gallen,668678,Arizona Diamondbacks,109
662868,2022-09-11,Ryan Feltner,663372,Colorado Rockies,115
662323,2022-09-11,Johnny Cueto,456501,Chicago White Sox,145
662323,2022-09-11,Cole Irvin,608344,Oakland Athletics,133
661848,2022-09-11,Andrew Heaney,571760,Los Angeles Dodgers,119
661848,2022-09-11,Joe Musgrove,605397,San Diego Padres,135
662120,2022-09-11,Jake Odorizzi,543606,Atlanta Braves,144
662120,2022-09-11,Marco Gonzales,594835,Seattle Mariners,136
663130,2022-09-11,John Brebbia,605154,San Francisco Giants,137
663130,2022-09-11,Wade Miley,489119,Chicago Cubs,112
661420,2022-09-12,Glenn Otto,657248,Texas Rangers,140
661420,2022-09-12,Trevor Rogers,669432,Miami Marlins,146
661419,2022-09-12,Jon Gray,592351,Texas Rangers,140
661419,2022-09-12,Braxton Garrett,666129,Miami Marlins,146
662970,2022-09-12,Reid Detmers,672282,Los Angeles Angels,108
662970,2022-09-12,Konnor Pilkington,663455,Cleveland Guardians,114
662782,2022-09-12,Framber Valdez,664285,Houston Astros,117
662782,2022-09-12,Eduardo Rodriguez,593958,Detroit Tigers,116
663085,2022-09-12,Bryse Wilson,669060,Pittsburgh Pirates,134
663085,2022-09-12,Mike Minor,501985,Cincinnati Reds,113
661799,2022-09-12,Cooper Criswell,681867,Tampa Bay Rays,139
661799,2022-09-12,Jose Berrios,621244,Toronto Blue Jays,141
662423,2022-09-12,Javier Assad,665871,Chicago Cubs,112
662423,2022-09-12,Chris Bassitt,605135,New York Mets,121
663324,2022-09-12,Tyler Anderson,542881,Los Angeles Dodgers,119
663324,2022-09-12,Ryne Nelson,669194,Arizona Diamondbacks,109
662029,2022-09-12,Spencer Strider,675911,Atlanta Braves,144
662029,2022-09-12,Alex Cobb,502171,San Francisco Giants,137
663158,2022-09-13,Johan Oviedo,670912,Pittsburgh Pirates,134
663158,2022-09-13,Luis Cessa,570666,Cincinnati Reds,113
663106,2022-09-13,Luis L. Ortiz,682847,Pittsburgh Pirates,134
663106,2022-09-13,Fernando Cruz,518585,Cincinnati Reds,113
661840,2022-09-13,Jeffrey Springs,605488,Tampa Bay Rays,139
661840,2022-09-13,Julian Merryweather,657240,Toronto Blue Jays,141
661798,2022-09-13,Yonny Chirinos,630023,Tampa Bay Rays,139
661798,2022-09-13,Alek Manoah,666201,Toronto Blue Jays,141
662965,2022-09-13,Jose Suarez,660761,Los Angeles Angels,108
662965,2022-09-13,Cody Morris,663752,Cleveland Guardians,114
